GENE_NAME	GENE_ID	PRODUCT	CellType	LOG2FOLD	AVG_PVALUE	AVG_RANK	RoundRobin	RankProduct	SAM	EdgeR	DESeq	Rv1473A_ATC_RIF	Rv1473A_ATC_noDrug
mazE5	Rv1943c	antitoxin MazE5	human_sputum:12%; hypoxia_fatty_acids:10%	-0.0368	0.999995965653402	1820.85	1839	1780	1783	1856	1847	116.11	118.27
Rv2772c	Rv2772c	transmembrane protein	hypoxia_late:9%	-0.0319	0.999995548374073	1796.85	1720	1811	1825	1865	1765	170.1	172.31
Rv0885	Rv0885	hypothetical protein	low_iron:18%; hypoxia_hypoxic:13%; acidic:12%	-0.0389	0.999997539026514	1808.32	1790	1778	1849	1815	1810	153.32	156.03
Rv1985c	Rv1985c	HTH-type transcriptional regulator	ctl_stationary:15%; hypoxia_fatty_acids:13%; PBS_RIF_DDmtb:10%	-0.0397	0.999997045596403	1818.78	1816	1725	1770	1880	1906	45.56	46.57
Rv0600c	Rv0600c	two component sensor kinase HK1	hypoxia_late:59%; ctl_stationary:10%	-0.0434	0.999997010642616	1828.05	1877	1851	1793	1791	1829	26.12	26.64
Rv0793	Rv0793	monooxygenase	hypoxia_fatty_acids:36%; ctl_stationary:13%; hypoxia_late:12%	-0.0449	0.99999924361066	1794.22	1693	1662	1796	1923	1905	18.88	19.3
manA	Rv3255c	mannose-6-phosphate isomerase	high_iron:8%	-0.0305	0.999991645941276	1804.97	1775	1890	1851	1861	1653	206.39	208.84
Rv2067c	Rv2067c	hypothetical protein	tyloxopol:11%	-0.0325	0.999992065782614	1803.47	1830	1837	1812	1831	1709	114.61	116.12
rplQ	Rv3456c	50S ribosomal protein L17	high_iron:8%	-0.0319	0.999990622472579	1801.76	1822	1865	1835	1857	1635	1546.98	1566.72
PE_PGRS48	Rv2853	PE-PGRS family protein PE_PGRS48	hypoxia_late:29%	-0.0347	0.999995821290272	1794.45	1784	1753	1826	1838	1772	49.75	50.49
fadE29	Rv3543c	acyl-CoA dehydrogenase FadE29	hypoxia_fatty_acids:20%; human_sputum:11%; hypoxia_late:10%	-0.0425	0.999997617880314	1800.62	1863	1709	1815	1786	1832	43.43	44.35
Rv0876c	Rv0876c	transmembrane protein	microaerophilic:16%	-0.0381	0.999994514224154	1809.8	1929	1771	1819	1802	1731	177.82	180.84
hisB	Rv1601	imidazole glycerol-phosphate dehydratase	microaerophilic:15%	-0.0393	0.999997144703973	1794.04	1772	1738	1822	1818	1821	123.23	125.48
mce1R	Rv0165c	transcriptional regulator Mce1R	acidic_tyloxopol:14%	-0.0346	0.999993118137909	1801.27	1810	1844	1818	1828	1708	248.31	251.94
PE_PGRS35	Rv1983	PE-PGRS family protein PE_PGRS35	hypoxia_late:15%	-0.0326	0.999991508709473	1800.72	1813	1855	1821	1829	1688	87.65	88.81
Rv1100	Rv1100	hypothetical protein	human_sputum:8%	-0.033	0.999995824768663	1780.26	1721	1756	1852	1825	1749	209.69	212.51
papA4	Rv1528c	polyketide synthase associated protein PapA	hypoxia_late:27%; ctl_stationary:13%	-0.05	0.999998616406619	1808.23	1762	1727	1718	1942	1898	11.22	11.56
PE_PGRS61	Rv3653	PE-PGRS family-related protein PE_PGRS61	hypoxia_late:43%	-0.043	0.999997282915686	1797.9	1773	1762	1803	1819	1833	28.95	29.54
scoB	Rv2503c	succinyl-CoA:3-ketoacid-CoA transferase subunit B	butyrate:24%; butyrate_plus_glucose:15%; low_iron:13%	-0.0343	0.999996520038114	1776.7	1663	1735	1837	1853	1799	89.46	90.72
lppH	Rv3576	lipoprotein LppH	hypoxia_late:10%	-0.0378	0.999995606706581	1792.44	1738	1819	1811	1826	1769	108.02	109.87
Rv2312	Rv2312	hypothetical protein	hypoxia_late:13%; ctl_stationary:11%	-0.052	0.999998608884061	1812.43	1892	1740	1777	1820	1835	45.53	46.84
Rv1417	Rv1417	membrane protein	acidic:10%	-0.035	0.999992936022057	1796.4	1801	1826	1810	1823	1723	196.81	199.7
Rv1053c	Rv1053c	hypothetical protein	human_sputum:20%; ctl_exponential:11%	-0.0406	0.999997145233768	1784.64	1681	1734	1778	1878	1856	106.68	108.9
MT0573.1	MT0573.1	hypothetical protein	ctl_stationary:18%; hypoxia_late:14%	-0.0467	0.999998080090284	1796.56	1767	1663	1701	1969	1892	51.03	52.36
Rv2654c	Rv2654c	antitoxin	hypoxia_late:79%	-0.075	0.999999914514654	1818.88	1887	1648	1802	1752	2016	2.68	2.8
hsaE	Rv3536c	hydratase	microaerophilic:35%; hypoxia_fatty_acids:18%	-0.0383	0.999993873783483	1795.05	1850	1747	1789	1797	1793	64.06	65.22
Rv2966c	Rv2966c	methyltransferase	hypoxia_late:18%; human_sputum:11%	-0.0395	0.999998088001147	1762.5	1604	1751	1858	1789	1816	144.55	147.17
uspB	Rv2317	sugar ABC transporter permease UspB	hypoxia_late:37%; ctl_stationary:16%; PBS_RIF_DDmtb:11%	-0.0548	0.999999004029379	1803.77	1804	1632	1637	1938	2025	5.17	5.41
vapB47	Rv3407	antitoxin VapB47	tyloxopol:17%	-0.0329	0.999988956655115	1791.11	1815	1875	1824	1840	1608	3656.27	3705.36
Rv3520c	Rv3520c	coenzyme F420-dependent oxidoreductase	zinc_limitation:10%	-0.0307	0.999986468429607	1780.48	1763	1891	1829	1872	1558	400.71	405.49
kgtP	Rv3476c	dicarboxylic acid transport membrane protein kgtP	hypoxia_late:14%	-0.0378	0.999995489212422	1779.53	1722	1745	1775	1813	1844	18.21	18.55
PPE25	Rv1787	PPE family protein PPE25	hypoxia_late:21%; human_sputum:10%	-0.0375	0.999993771820832	1784.75	1752	1781	1791	1811	1789	44.77	45.56
mmuM	Rv2458	homocysteine S-methyltransferase MmuM	hypoxia_late:23%	-0.041	0.999994920533511	1791.58	1770	1807	1788	1801	1792	31.43	32.04
Rv1410c	Rv1410c	aminoglycosides/tetracycline-transport integral membrane protein	zinc_limitation:10%	-0.0299	0.999985496718081	1779.28	1798	1866	1838	1870	1536	803.82	812.85
narL	Rv0844c	nitrate/nitrite response transcriptional regulator NarL	hypoxia_late:10%	-0.0341	0.999992177101233	1779.16	1703	1860	1831	1809	1696	314.45	318.98
lipU	Rv1076	lipase LipU	PBS_RIF_DDmtb:15%	-0.045	0.999998065970608	1773.57	1837	1636	1834	1750	1815	197.45	201.75
uvrD1	Rv0949	ATP-dependent DNA helicase UvrD	hypoxia_late:11%; zinc_limitation:11%	-0.0346	0.999988851760988	1789.97	1868	1798	1806	1814	1667	89.77	91.08
Rv3204	Rv3204	DNA-methyltransferase	PBS_RIF_DDmtb:9%	-0.0385	0.999992176963257	1786.52	1777	1818	1763	1812	1763	153.94	156.74
Rv3231c	Rv3231c	hypothetical protein	hypoxia_late:11%	-0.0436	0.999997873916834	1768.25	1659	1766	1832	1764	1823	92.31	94.3
Rv1502	Rv1502	hypothetical protein	INDIGO_exponential:11%	-0.0415	0.99999361427802	1782.3	1864	1733	1798	1775	1743	210.18	214.29
pknE	Rv1743	serine/threonine-protein kinase PknE	hypoxia_late:13%	-0.0344	0.999987389507127	1779.19	1778	1859	1807	1817	1639	122.18	123.97
Rv3189	Rv3189	hypothetical protein	PBS_RIF_DDmtb:15%; hypoxia_late:11%; ctl_stationary:11%	-0.0395	0.999994031809959	1770.58	1714	1754	1757	1805	1824	37.34	38.03
echA5	Rv0675	enoyl-CoA hydratase EchA5	PBS_RIF_DDmtb:13%	-0.0383	0.999992563382875	1770.35	1758	1758	1779	1804	1753	94.21	95.94
fic	Rv3641c	cell filamentation protein Fic	nutrient_limitation:11%; PBS_RIF_DDmtb:10%	-0.0431	0.999996092846928	1764.97	1766	1690	1804	1769	1797	81.74	83.44
otsB1	Rv2006	trehalose-6-phosphate phosphatase OtsB	hypoxia_hypoxic:15%; ctl_stationary:10%	-0.0552	0.998550205539936	2112.55	3614	2258	1603	1386	2017	67.2	68.91
Rv0163	Rv0163	hypothetical protein	hypoxia_late:12%; human_sputum:12%	-0.046	0.999995981495812	1775.61	1787	1645	1727	1846	1878	52.91	54.35
Rv2257c	Rv2257c	hypothetical protein	hypoxia_late:10%	-0.036	0.999989984584386	1769.35	1708	1858	1805	1803	1676	182.86	185.71
Rv3689	Rv3689	transmembrane protein	butyrate:8%	-0.0371	0.999991825545703	1766.12	1680	1852	1814	1798	1690	207.6	211.03
lppW	Rv2905	lipoprotein LppW	tyloxopol:10%	-0.0346	0.999989735807103	1763.07	1688	1862	1813	1827	1631	387	392.69
rskA	Rv0444c	anti-sigma-K factor RskA	high_iron:10%; tyloxopol:10%	-0.0387	0.999993019299798	1761.88	1667	1828	1809	1790	1718	261.23	265.83
Rv1773c	Rv1773c	transcriptional regulator	tyloxopol:8%	-0.0439	0.999994548174967	1767.55	1756	1748	1801	1765	1768	129.83	132.61
fbiB	Rv3262	coenzyme F420:L-glutamate ligase	hypoxia_late:17%	-0.0452	0.999992418277585	1779.72	1856	1784	1790	1746	1724	147.15	150.43
Rv2146c	Rv2146c	transmembrane protein	acidic:8%	-0.0406	0.999989438661844	1771.44	1776	1814	1773	1785	1710	224.6	228.82
Rv0324	Rv0324	transcriptional regulator	hypoxia_fatty_acids:20%; hypoxia_late:16%; ctl_stationary:12%	-0.0428	0.999994341460878	1758.27	1765	1705	1799	1753	1770	49.45	50.4
MT3520	MT3520	hypothetical protein	acidic_tyloxopol:17%; butyrate_plus_glucose:14%; tyloxopol:14%; butyrate:14%; low_iron:13%	-0.0459	0.999995056576269	1765.13	1751	1739	1780	1755	1801	193.06	197.19
Rv3064c	Rv3064c	integral membrane protein	hypoxia_late:12%	-0.0498	0.999996993536914	1757.24	1736	1641	1722	1808	1884	27.85	28.67
Rv1833c	Rv1833c	haloalkane dehalogenase	zinc_limitation:16%; PBS_RIF_DDmtb:13%; ctl_stationary:10%	-0.038	0.999987616566399	1748.33	1664	1815	1771	1794	1700	97.23	98.9
Rv0030	Rv0030	hypothetical protein	hypoxia_late:10%; acidic_tyloxopol:10%	-0.0461	0.999994217624766	1753.19	1726	1684	1726	1806	1826	57.77	59.18
cas6	Rv2824c	CRISPR-associated endoribonuclease Cas6	hypoxia_late:17%; PBS_RIF_DDmtb:11%	-0.0443	0.999992038859082	1759.12	1757	1729	1740	1776	1794	38.16	39.05
ask	Rv3709c	aspartokinase	microaerophilic:12%; zinc_limitation:10%	-0.0331	0.999975681957154	1750.53	1768	1847	1800	1836	1513	394.77	400.13
PEP0073	PEP0073	Small peptide in vicinity of Rv0190	acidic_tyloxopol:12%; hypoxia_fatty_acids:10%	-0.0425	0.999991588246413	1752.76	1682	1793	1741	1793	1756	319.97	326.41
Rv1062	Rv1062	hypothetical protein	hypoxia_late:21%	-0.0402	0.999986981085761	1751.35	1695	1809	1758	1782	1714	67.02	68.29
Rv2927c	Rv2927c	hypothetical protein	cholesterol:11%; tyloxopol:10%	-0.0534	0.999995128951624	1778.31	1924	1768	1787	1687	1730	872.06	895.89
Rv3835	Rv3835	hypothetical protein	hypoxia_late:10%	-0.0411	0.999982287615662	1760.2	1844	1788	1764	1762	1646	105.75	107.79
fusA2	Rv0120c	elongation factor G	acidic:22%	-0.0428	0.999992773855987	1737.94	1740	1665	1794	1759	1733	67.34	68.75
PPE4	Rv0286	PPE family protein PPE4	microaerophilic:32%; low_iron:11%	-0.0358	0.999979359185973	1738.7	1724	1821	1795	1810	1551	629.48	639.22
Rv3827c	Rv3827c	transposase	zinc_limitation:25%	-0.036	0.99997833160033	1739.88	1730	1832	1792	1816	1538	257.92	261.95
MT0968.1	MT0968.1	hypothetical protein	microaerophilic:14%	-0.0497	0.999995414285061	1749.62	1812	1612	1753	1768	1807	157.91	162.18
Rv0756c	Rv0756c	hypothetical protein	hypoxia_late:7%	-0.0411	0.999984311620449	1741.52	1742	1763	1769	1778	1657	241.04	245.67
Rv1376	Rv1376	hypothetical protein	hypoxia_late:11%; human_sputum:10%	-0.0419	0.999988436282085	1734.23	1632	1802	1786	1756	1698	85.19	86.9
MT2330.1	MT2330.1	hypothetical protein	hypoxia_late:16%; hypoxia_hypoxic:10%; ctl_stationary:10%	-0.0573	0.999999116458906	1724.84	1683	1463	1772	1832	1891	26.05	26.87
MT0859	MT0859	hypothetical protein	hypoxia_late:29%; PBS_RIF_DDmtb:20%; ctl_stationary:17%	-0.0724	0.999999999910325	1638.28	1598	914	1546	2293	2022	3.28	3.59
lprF	Rv1368	lipoprotein LprF	acidic:15%	-0.0435	0.999984778259157	1740.81	1753	1764	1767	1751	1670	166.28	169.73
Rv0218	Rv0218	transmembrane protein	hypoxia_late:25%; human_sputum:10%	-0.0464	0.999988588266338	1742.65	1745	1718	1697	1779	1775	21.35	21.9
MT0991	MT0991	hypothetical protein	hypoxia_late:24%; ctl_stationary:14%; PBS_RIF_DDmtb:11%	-0.0682	0.99999933355765	1757.17	1685	1438	1623	2122	1960	21.02	22.16
Rv0792c	Rv0792c	transcriptional regulator	hypoxia_fatty_acids:60%	-0.0531	0.999993587843616	1753	1793	1668	1715	1796	1795	37.7	38.86
sseB	Rv2291	thiosulfate sulfurtransferase SseB	INDIGO_exponential:10%	-0.0387	0.999979942589691	1717.22	1645	1767	1760	1780	1637	240.66	245
sigL	Rv0735	ECF RNA polymerase sigma factor SigL	PBS_RIF_DDmtb:14%; nutrient_limitation:14%	-0.0452	0.999989995523881	1720.79	1665	1691	1737	1772	1740	64.06	65.49
cysD	Rv1285	sulfate adenylyltransferase subunit 2	hypoxia_fatty_acids:28%; nutrient_limitation:16%; acidic_tyloxopol:12%	-0.0823	0.999870386291056	2011.43	3116	2165	1729	1375	1869	51.09	53.5
Rv2956	Rv2956	hypothetical protein	human_sputum:17%	-0.0414	0.9999778556885	1734.1	1739	1792	1751	1767	1624	178.92	182.4
Rv3263	Rv3263	DNA methylase	hypoxia_late:12%; human_sputum:11%	-0.0466	0.999990643298126	1729.48	1723	1679	1756	1758	1732	54.2	55.51
PPE27	Rv1790	PPE family protein PPE27	hypoxia_late:29%; human_sputum:14%	-0.0453	0.999987310875124	1733.27	1711	1737	1689	1766	1764	25.49	26.09
Rv3600c	Rv3600c	type III pantothenate kinase	zinc_limitation:9%	-0.0469	0.99998995765799	1729.35	1668	1776	1774	1725	1705	179.52	183.73
Rv1772	Rv1772	hypothetical protein	nutrient_limitation:13%	-0.0491	0.999991407172578	1733.77	1729	1726	1762	1731	1721	415.3	425.71
MT3491.1	MT3491.1	hypothetical protein	INDIGO_exponential:17%	-0.0544	0.999997606618671	1715.09	1602	1468	1699	1909	1920	103.82	107.29
rsdA	Rv3413c	anti-sigma-D factor RsdA	low_iron:9%	-0.0395	0.999972841890523	1733.47	1799	1801	1765	1788	1523	680.66	692.96
rpmD	Rv0722	50S ribosomal protein L30	hypoxia_rar:10%; high_iron:10%	-0.0391	0.99998335326924	1710.76	1619	1749	1776	1792	1622	1484.75	1511.01
Rv2621c	Rv2621c	transcriptional regulator	hypoxia_fatty_acids:18%; microaerophilic:14%; ctl_stationary:14%; low_iron:13%	-0.0456	0.999992108517302	1712.89	1630	1658	1768	1774	1737	111.24	113.75
Rv0653c	Rv0653c	transcriptional regulator	high_iron:13%; tyloxopol:12%	-0.0487	0.99998366562522	1747.07	1884	1719	1747	1715	1674	318.28	326.1
MT0600	MT0600	hypothetical protein	hypoxia_hypoxic:19%; ctl_stationary:15%	-0.0834	0.999999986375068	1686.2	1558	1100	1716	2233	1936	5.74	6.24
Rv3172c	Rv3172c	hypothetical protein	human_sputum:10%	-0.0756	0.999999189744678	1770.73	1847	1854	1748	1573	1840	59.61	62.21
Rv3363c	Rv3363c	hypothetical protein	hypoxia_late:8%	-0.0475	0.999987744893627	1719.34	1646	1770	1749	1717	1716	115.16	117.83
Rv0010c	Rv0010c	membrane protein	tyloxopol:12%; butyrate_plus_glucose:12%	-0.0378	0.999973523487891	1713.57	1642	1833	1766	1787	1548	499.11	507.57
Rv2165c	Rv2165c	rRNA small subunit methyltransferase H	microaerophilic:16%	-0.0418	0.999976343279534	1717.03	1698	1782	1752	1771	1586	230.93	235.53
mpr12	Rvnc0016	fragment of putative small regulatory RNA	human_sputum:12%	-0.0622	0.999998573801204	1717.57	1691	1426	1677	1931	1887	45.25	47.07
Rv2714	Rv2714	hypothetical protein	ctl_stationary:9%	-0.0409	0.999973719138274	1716.11	1707	1786	1750	1770	1572	187.44	191
MT1759	MT1759	hypothetical protein	hypoxia_late:28%	-0.0636	0.999998238074106	1726.63	1735	1557	1744	1747	1857	45.42	46.93
MT3536	MT3536	hypothetical protein	hypoxia_late:18%	-0.0527	0.999993491830544	1713.77	1689	1577	1705	1795	1808	247.16	254.46
qcrC	Rv2194	ubiquinol-cytochrome C reductase cytochrome subunit C	tyloxopol:12%; INDIGO_exponential:11%	-0.041	0.99997384493407	1711.33	1743	1723	1754	1777	1564	936.08	953.86
Rv1667c	Rv1667c	macrolide-transport ATP-binding protein ABC transporter	hypoxia_late:19%	-0.0507	0.999990753076724	1714.57	1710	1640	1739	1738	1747	39.49	40.51
Rv1733c	Rv1733c	transmembrane protein	cholesterol:33%; nutrient_limitation:12%; butyrate:12%	-0.0638	0.997162881294275	2073.58	3571	2255	1571	1332	1963	67.01	69.16
Rv0912	Rv0912	transmembrane protein	high_iron:9%	-0.0502	0.999985921195547	1718.99	1716	1722	1719	1732	1706	99.12	101.71
ileS	Rv1536	isoleucine--tRNA ligase	acidic:20%; PBS_RIF_DDmtb:17%; acidic_tyloxopol:13%; nutrient_limitation:10%	-0.0499	0.999981259558087	1718.5	1838	1672	1736	1718	1632	136.76	140.23
secF	Rv2586c	protein translocase subunit SecF	cholesterol:9%	-0.0406	0.999970081495772	1699.09	1648	1800	1759	1781	1516	518.18	527.99
Rv2777c	Rv2777c	hypothetical protein	PBS_RIF_DDmtb:9%	-0.0431	0.999971418636643	1711.91	1733	1752	1738	1761	1579	134.49	137.25
Rv2877c	Rv2877c	integral membrane protein	PBS_RIF_DDmtb:59%	-0.0493	0.999979829757497	1714.1	1712	1750	1732	1704	1673	118.5	121.48
Rv0879c	Rv0879c	transmembrane protein	hypoxia_rar:12%; hypoxia_late:11%	-0.0536	0.999993515716812	1708.14	1694	1639	1755	1706	1748	180.04	185.1
cut5b	Rv3724B	cutinase cut5b	ctl_stationary:10%	-0.0489	0.999978920089074	1711.48	1734	1730	1725	1713	1656	157.53	161.43
MT3033	MT3033	hypothetical protein	hypoxia_late:23%	-0.0656	0.999996487623843	1733.92	1749	1608	1667	1824	1827	41.06	42.64
phoT	Rv0820	phosphate ABC transporter ATP-binding protein PhoT	nutrient_limitation:12%	-0.0461	0.99997554415529	1701.99	1718	1692	1723	1744	1634	215.33	220.27
Rv3405c	Rv3405c	HTH-type transcriptional regulator	hypoxia_fatty_acids:11%	-0.0493	0.999983058999895	1700.18	1629	1721	1708	1742	1702	88.78	91.1
Rv0143c	Rv0143c	transmembrane protein	hypoxia_late:8%	-0.0425	0.999967289852922	1696.15	1676	1775	1743	1748	1544	169.99	173.44
Rv1432	Rv1432	dehydrogenase	hypoxia_late:35%	-0.045	0.999976926374379	1690.88	1601	1744	1648	1757	1707	27.44	28.07
Rv0139	Rv0139	oxidoreductase	hypoxia_late:10%	-0.05	0.99998708688205	1695.78	1640	1673	1746	1730	1691	157.7	161.74
Rv1233c	Rv1233c	hypothetical protein	tyloxopol:16%; human_sputum:13%	-0.0455	0.999974670086	1693.05	1620	1773	1745	1734	1597	371.54	379.83
Rv1823	Rv1823	hypothetical protein	hypoxia_late:10%	-0.0435	0.999966469585785	1698.4	1666	1757	1696	1754	1621	99.01	101.14
MT0697	MT0697	hypothetical protein	PBS_RIF_DDmtb:22%; nutrient_limitation:10%	-0.0509	0.999977960968634	1709.96	1761	1732	1721	1697	1640	371.51	381.2
MT2115	MT2115	hypothetical protein	zinc_limitation:34%; human_sputum:15%	-0.0541	0.999989506515278	1695.81	1670	1614	1612	1800	1788	138.85	143.26
Rv3254	Rv3254	hypothetical protein	hypoxia_late:8%	-0.0441	0.999965881801939	1691.96	1647	1774	1724	1728	1590	84.93	86.77
Rv2809	Rv2809	hypothetical protein	hypoxia_late:13%; INDIGO_exponential:11%	-0.0476	0.999975703249605	1676.38	1628	1652	1707	1733	1663	201.6	206.36
Rv2264c	Rv2264c	hypothetical protein	hypoxia_late:23%	-0.0488	0.99996940132661	1692.28	1697	1715	1684	1723	1643	45.87	47.07
fadE32	Rv3563	acyl-CoA dehydrogenase FadE32	hypoxia_late:36%; human_sputum:15%	-0.0518	0.999981430175743	1690.23	1696	1666	1639	1729	1722	32.15	33.08
Rv0560c	Rv0560c	benzoquinone methyltransferase	hypoxia_fatty_acids:90%	-0.0522	0.999985231430802	1680.12	1672	1562	1679	1739	1752	68.39	70.46
wbbL2	Rv1525	rhamnosyl transferase WbbL	microaerophilic:14%; hypoxia_late:13%	-0.0526	0.999986353258453	1679.88	1593	1688	1730	1695	1695	89.37	91.83
lpqE	Rv3584	lipoprotein LpqE	hypoxia_hypoxic:10%	-0.0517	0.999975681785312	1691.77	1719	1710	1720	1696	1615	484.99	497.99
Rv1136	Rv1136	enoyl-CoA hydratase	PBS_RIF_DDmtb:32%; hypoxia_late:21%	-0.066	0.999997313373837	1686.24	1700	1454	1735	1737	1817	15.91	16.49
Rv0007	Rv0007	membrane protein	acidic:8%	-0.04	0.999943038435606	1685.13	1725	1787	1731	1784	1414	619.67	631.04
Rvns02	Rvns02	10Sa RNA	ctl_stationary:12%; PBS_RIF_DDmtb:11%	-0.0473	0.999966424427397	1675.72	1612	1755	1717	1684	1613	174.05	178.21
parE2	Rv2142c	toxin ParE2	ctl_stationary:11%	-0.0652	0.999993435062339	1708.51	1805	1605	1670	1712	1754	48.7	50.62
MT3483	MT3483	hypothetical protein	PBS_RIF_DDmtb:13%; hypoxia_late:13%	-0.0617	0.999995602840692	1658	1570	1475	1610	1807	1843	37.86	39.19
MT0781	MT0781	hypothetical protein	hypoxia_late:7%	-0.0483	0.999963050048527	1667.63	1661	1696	1709	1722	1553	233.98	239.66
Rv0544c	Rv0544c	transmembrane protein	butyrate_plus_glucose:12%	-0.0531	0.999981582454593	1655.44	1549	1685	1733	1661	1652	712.34	732.24
Rv2598	Rv2598	hypothetical protein	hypoxia_late:28%; PBS_RIF_DDmtb:11%	-0.0525	0.999979949710148	1652.4	1578	1635	1558	1736	1760	35.79	36.83
hddA	Rv0115	D-alpha-D-heptose-7-phosphate kinase HddA	hypoxia_late:17%	-0.0572	0.999982246378661	1678.76	1677	1650	1680	1688	1699	21.04	21.72
Rv2269c	Rv2269c	hypothetical protein	hypoxia_late:22%; ctl_stationary:10%	-0.0673	0.999997702169656	1651.06	1639	1396	1728	1749	1758	16.28	16.91
Rv3446c	Rv3446c	hypothetical protein	hypoxia_late:62%	-0.0655	0.99999482454493	1668.71	1641	1514	1676	1783	1736	4.75	4.97
vapB38	Rv2493	antitoxin VapB38	human_sputum:10%	-0.0492	0.999969988123483	1648.85	1581	1613	1672	1719	1661	242.93	248.93
MT2950	MT2950	hypothetical protein	human_sputum:12%	-0.0505	0.999966299511871	1660.01	1588	1713	1678	1709	1614	567.25	581.91
Rv1507A	Rv1507A	hypothetical protein	human_sputum:13%	-0.0497	0.999967579123805	1650.62	1643	1599	1668	1703	1641	103.3	105.88
Rv1000c	Rv1000c	hypothetical protein	zinc_limitation:21%	-0.0502	0.99997370957122	1644.79	1587	1585	1710	1693	1651	168.52	172.87
Rv2015c	Rv2015c	hypothetical protein	zinc_limitation:17%; hypoxia_late:12%	-0.061	0.9999759054413	1691.42	1880	1654	1692	1600	1638	197.15	203.71
Rv1312	Rv1312	hypothetical protein	ctl_exponential:14%; INDIGO_exponential:11%	-0.0526	0.999963084158337	1669.91	1713	1703	1698	1702	1537	711.25	730.78
pstP	Rv0018c	phosphoserine/threonine phosphatase PstP	microaerophilic:12%	-0.0454	0.999942145962654	1659.27	1627	1772	1714	1745	1449	328.96	336.32
lysU	Rvnt30	tRNA-Lys	hypoxia_hypoxic:24%; hypoxia_late:18%; hypoxia_rar:13%; human_sputum:11%	-0.0762	0.999998263364251	1658.03	1527	1271	1498	2070	1995	55.13	58.56
vapC47	Rv3408	ribonuclease VapC47	tyloxopol:13%	-0.057	0.99997448741484	1671.34	1785	1604	1695	1670	1606	1024.91	1055.86
recX	Rv2736c	regulatory protein RecX	zinc_limitation:20%	-0.0483	0.999957901615236	1649.26	1626	1657	1687	1727	1552	307.72	315.19
cobS	Rv2208	cobalamin synthase	hypoxia_late:11%	-0.0578	0.999977714601767	1661.32	1669	1631	1702	1656	1649	207.48	213.97
hsaB	Rv3567c	flavin-dependent monooxygenase reductase subunit HsaB	hypoxia_fatty_acids:14%; nutrient_limitation:11%	-0.0569	0.999974574531807	1664.22	1671	1651	1606	1705	1689	56.41	58.22
esxN	Rv1793	ESAT-6 like protein EsxN	acidic:9%	-0.053	0.999967140063119	1653.12	1615	1687	1706	1698	1562	1274.12	1309.42
Rv2237	Rv2237	hypothetical protein	acidic_tyloxopol:10%	-0.0494	0.99994127787436	1671.92	1802	1714	1653	1653	1543	126.98	130.18
ureA	Rv1848	urease subunit gamma	hypoxia_late:13%; low_iron:10%	-0.058	0.999970907674821	1673.94	1748	1669	1619	1657	1678	102.08	105.25
vapC38	Rv2494	ribonuclease VapC38	microaerophilic:11%	-0.0509	0.999955867099917	1653.85	1690	1643	1659	1677	1601	269.93	277.13
ephF	Rv0134	epoxide hydrolase EphF	INDIGO_exponential:9%	-0.0497	0.999935853435884	1674.41	1794	1741	1685	1699	1463	317.61	325.65
narK2	Rv1737c	nitrate/nitrite transporter	cholesterol:34%; hypoxia_hypoxic:11%	-0.0943	0.999252860094121	2006.81	3916	2184	1468	1113	1849	199.35	210.42
Rv3047c	Rv3047c	hypothetical protein	PBS_RIF_DDmtb:13%; low_iron:10%; ctl_stationary:10%	-0.0667	0.999978849946485	1691.04	1857	1698	1658	1588	1660	106.34	110.21
pabB	Rv1005c	para-aminobenzoate synthase component I	hypoxia_late:17%	-0.0516	0.999959491395356	1645.19	1576	1711	1660	1685	1596	52.95	54.4
Rv3272	Rv3272	hypothetical protein	PBS_RIF_DDmtb:14%	-0.0503	0.999954386960186	1649.78	1701	1624	1675	1691	1560	128.81	132.16
Rv1268c	Rv1268c	hypothetical protein	ctl_stationary:19%; hypoxia_late:19%; PBS_RIF_DDmtb:10%	-0.0635	0.99999440340119	1622.11	1464	1402	1572	1845	1855	13.68	14.32
Rv2395	Rv2395	integral membrane protein	PBS_RIF_DDmtb:11%	-0.0584	0.999968102929406	1656.87	1692	1702	1688	1617	1587	103.98	107.3
Rv0923c	Rv0923c	hypothetical protein	zinc_limitation:13%	-0.0488	0.99994267455087	1640.06	1591	1724	1700	1710	1482	260.32	266.77
mce1C	Rv0171	Mce family protein Mce1C	butyrate_plus_glucose:14%; acidic_tyloxopol:11%	-0.0427	0.999922029241583	1632.87	1582	1742	1711	1760	1385	457.97	467.27
trpA	Rv1613	tryptophan synthase subunit alpha	high_iron:16%; INDIGO_exponential:14%; ctl_exponential:11%	-0.0545	0.999966167614424	1637.08	1557	1706	1704	1668	1554	1023.61	1053.21
MT1556.1	MT1556.1	hypothetical protein	human_sputum:15%; ctl_stationary:13%; INDIGO_exponential:10%	-0.0741	0.999994911619867	1650.27	1658	1472	1488	1869	1783	26.91	28.28
thyA	Rv2764c	thymidylate synthase ThyA	acidic_tyloxopol:12%	-0.0528	0.999959025642208	1635.4	1577	1678	1691	1662	1571	166.58	171.18
gabP	Rv0522	GABA permease GabP	hypoxia_late:11%	-0.0465	0.999936418487959	1632.65	1555	1717	1630	1708	1557	73.9	75.64
mce1D	Rv0172	Mce family protein Mce1D	butyrate_plus_glucose:15%; acidic_tyloxopol:10%	-0.0474	0.999935476850539	1635.54	1637	1664	1693	1735	1456	390.15	399.33
